,,0
1,403,0.5753623000000001
1,404,0.61449564
1,405,0.41839272
1,406,0.52762884
1,407,0.4188268
1,408,0.41882777
1,409,0.41813242
1,410,0.41895628
1,411,0.5237414
1,412,0.49892107
1,413,0.49854624
1,414,0.37818584
1,415,0.3781134
1,416,0.37814894
1,417,0.37775040000000004
1,418,0.32352072
1,419,0.5133213
1,420,0.5180487
1,421,0.35995582
1,422,0.4730460999999999
1,423,0.5350491999999999
1,424,0.535197
1,425,0.54365027
1,426,0.5352733000000001
1,427,0.5351118
1,428,0.53631496
1,429,0.53509223
1,430,0.26659817
1,431,0.26497078
1,432,0.26514540000000003
1,433,0.26541729999999997
1,434,0.46415183
1,435,0.26514444
1,436,0.26543325
1,437,0.46477666
1,438,0.26529187
1,439,0.5397858
1,440,0.53970736
1,441,0.53989226
1,442,0.64813393
1,443,0.56292063
1,444,0.5399359
1,445,0.53984934
1,446,0.57356304
1,447,0.53964823
1,448,0.58462894
1,449,0.38923508
1,450,0.5163872
1,451,0.51859087
1,452,0.38914064
1,453,0.38914707
1,454,0.38972482
1,455,0.3891972
1,456,0.38915774
1,457,0.3815926
1,458,0.41455773
1,459,0.38124463
1,460,0.5140263
1,461,0.53076506
1,462,0.5935529
1,463,0.5763288000000001
1,464,0.59285575
1,465,0.59310573
1,466,0.5928385
1,467,0.59302056
1,468,0.45689179999999996
1,469,0.5039345000000001
1,470,0.38507214
1,471,0.3853815
1,472,0.58304423
1,473,0.5110214
1,474,0.41396958
1,475,0.4142263
1,476,0.41377628
1,477,0.41403595
1,478,0.5937708
1,479,0.47071788
1,480,0.56175554
1,481,0.56334144
1,482,0.5620545
1,483,0.5053002000000001
1,484,0.5054630999999999
1,485,0.50474817
1,486,0.5054896
1,487,0.5052487
1,488,0.5073578
1,489,0.6274173000000001
1,490,0.50539565
1,491,0.5056144
1,492,0.5057185000000001
1,493,0.5053075
1,494,0.50529104
1,495,0.5163797
1,496,0.51644105
1,497,0.5164552
1,498,0.51650983
1,499,0.6209819000000001
1,500,0.5164656
1,501,0.51792014
1,502,0.516423
1,503,0.5163306
1,504,0.51652324
1,505,0.5168543
1,506,0.4518932
1,507,0.48817559999999993
1,508,0.45135200000000003
1,509,0.45155308
1,510,0.57327384
1,511,0.58788645
1,512,0.45141795
1,513,0.5933742
1,514,0.5766294
1,515,0.61579317
1,516,0.64298314
1,517,0.59351593
1,518,0.6597006999999999
1,519,0.5932930000000001
1,520,0.6411225
1,521,0.53797
1,522,0.53782076
1,523,0.5400541
1,524,0.57105446
1,525,0.531359
1,526,0.52781415
1,527,0.57129997
1,528,0.34139448
1,529,0.3416223
1,530,0.341443
1,531,0.43616754
1,532,0.34160128
1,533,0.40511134
1,534,0.5746883
1,535,0.5849661
1,536,0.5849654000000001
1,537,0.5847097
1,538,0.5849751999999999
1,539,0.5847300999999999
1,540,0.47140715
1,541,0.47111958
1,542,0.4713852
1,543,0.47118104
1,544,0.47075447
1,545,0.59407073
1,546,0.49161813
1,547,0.49158272
1,548,0.49147195
1,549,0.5591666000000001
1,550,0.49162424
1,551,0.57013947
1,552,0.49185726
1,553,0.5371501000000001
1,554,0.34411240000000004
1,555,0.4443884
1,556,0.4441678
1,557,0.44428915
1,558,0.44432616
1,559,0.55216765
1,560,0.47386130000000004
1,561,0.5032694999999999
1,562,0.29509366
1,563,0.2953711
1,564,0.45874426
1,565,0.29507947
1,566,0.29563722
1,567,0.29558846
1,568,0.2951213
1,569,0.46864432
1,570,0.46899363
1,571,0.4686893
1,572,0.41235203
1,573,0.50751615
1,574,0.41253707
1,575,0.41275862
1,576,0.41252223
1,577,0.6155559
1,578,0.5839883000000001
1,579,0.5838696999999999
1,580,0.57003796
1,581,0.5576441999999999
1,582,0.49022144
1,583,0.41770026
1,584,0.48702460000000003
1,585,0.48639584
1,586,0.5073601
1,587,0.4863414000000001
1,588,0.48608646
1,589,0.54893965
1,590,0.48589003
1,591,0.56220394
1,592,0.5127973
1,593,0.51320577
1,594,0.51248556
1,595,0.51437175
1,596,0.5130064000000001
1,597,0.5132611
1,598,0.46137786
1,599,0.5494994000000001
1,600,0.567968
1,601,0.458556
1,602,0.5816256
1,603,0.48741359999999995
1,604,0.42749295
1,605,0.42806223
1,606,0.561389
1,607,0.5639013
1,608,0.5614781
1,609,0.5621189
1,610,0.5596466
1,611,0.56134224
1,612,0.56151193
1,613,0.5616344
1,614,0.4026715
1,615,0.40286154
1,616,0.49282154
1,617,0.5717452
1,618,0.40288535
1,619,0.4025577
1,620,0.5387195
1,621,0.45927444
1,622,0.4592749
1,623,0.45993945
1,624,0.6066210999999999
1,625,0.46681783
1,626,0.46780649999999996
1,627,0.4678599
1,628,0.4762802
1,629,0.47630864
1,630,0.47650245
1,631,0.51889074
1,632,0.51883036
1,633,0.5187676
1,634,0.58298236
1,635,0.5185335
1,636,0.5882771
1,637,0.54631484
1,638,0.54627234
1,639,0.5463995
1,640,0.5464738
1,641,0.5370013000000001
1,642,0.36295143
1,643,0.36351999999999995
1,644,0.36308405
1,645,0.49909833
1,646,0.36392543
1,647,0.48763862
1,648,0.4090672
1,649,0.43402615
1,650,0.40936172
1,651,0.4104992
1,652,0.40912512
1,653,0.40912113
1,654,0.5260986999999999
1,655,0.40953475
1,656,0.5591212
1,657,0.46864736
1,658,0.46890402
1,659,0.46852052
1,660,0.46868777
1,661,0.46865153
1,662,0.5738055000000001
1,663,0.46872628
1,664,0.62064993
1,665,0.43675986
1,666,0.62631994
1,667,0.43666917
1,668,0.43630332
1,669,0.46245
1,670,0.33129928
1,671,0.33120283
1,672,0.33222002
1,673,0.48505548
1,674,0.33163400000000004
1,675,0.33128256
1,676,0.49785742
1,677,0.35130137
1,678,0.35143057
1,679,0.53659856
1,680,0.5361064
1,681,0.35126254
1,682,0.35126886
1,683,0.5751177
1,684,0.46954239999999997
1,685,0.53445333
1,686,0.5341060999999999
1,687,0.5342578
1,688,0.5341332
1,689,0.36969623
1,690,0.36993372
1,691,0.45437777
1,692,0.36966717
1,693,0.3694314
1,694,0.36988738
1,695,0.36951947
1,696,0.5586624
1,697,0.55628777
1,698,0.5561269
1,699,0.55624187
1,700,0.47814745
1,701,0.47930107
1,702,0.47927520000000007
1,703,0.47945094
1,704,0.47981215
1,705,0.47895306
1,706,0.38519323
1,707,0.38533852
1,708,0.3851408
1,709,0.38531426
1,710,0.38530704
1,711,0.34961823
1,712,0.5287397
1,713,0.46799207
1,714,0.34910467
1,715,0.34923264
1,716,0.41628339999999997
1,717,0.41654083
1,718,0.4173995
1,719,0.41624764
1,720,0.5343187
1,721,0.41753873
1,722,0.41649398
1,723,0.48933402
1,724,0.39849976
1,725,0.5229397
1,726,0.39804229999999996
1,727,0.39823556
1,728,0.39833888
1,729,0.398068
1,730,0.39597425
1,731,0.39813006
1,732,0.5245684
1,733,0.52442485
1,734,0.49459678
1,735,0.49492115
1,736,0.49454984
1,737,0.49427417
1,738,0.49463508
1,739,0.6273390999999999
1,740,0.4360665
1,741,0.43576905
1,742,0.561717
1,743,0.5029568
1,744,0.5037412
1,745,0.5034254
1,746,0.50329673
1,747,0.5057858000000001
1,748,0.5060434
1,749,0.41385588
1,750,0.41421434
1,751,0.41427559999999997
1,752,0.46136633
1,753,0.41422468
1,754,0.5273489
1,755,0.55966794
1,756,0.5596004
1,757,0.55968016
1,758,0.5596863000000001
1,759,0.5596886999999999
1,760,0.5596048
1,761,0.5179568
1,762,0.48922609999999994
1,763,0.55283755
1,764,0.43153092
1,765,0.43228978
1,766,0.43135390000000007
1,767,0.35544997
1,768,0.35545012
1,769,0.35561833
1,770,0.35566175
1,771,0.4271882000000001
1,772,0.35561684
1,773,0.3557752
1,774,0.3554945
1,775,0.40028083
1,776,0.40058815
1,777,0.40072697
1,778,0.46115035
1,779,0.4006118
1,780,0.38328275
1,781,0.3842466
1,782,0.3830591
1,783,0.38303292
1,784,0.38343063
1,785,0.38322687
1,786,0.5028984999999999
1,787,0.50301474
1,788,0.50293076
1,789,0.5029781
1,790,0.50291294
1,791,0.50283474
1,792,0.48617798
1,793,0.48579449999999996
1,794,0.48704526
1,795,0.48564184
1,796,0.4858558
1,797,0.5615151999999999
1,798,0.56069076
1,799,0.56091726
1,800,0.56065625
1,801,0.6028800999999999
1,802,0.5606189
1,803,0.6198326999999999
1,804,0.5107036
1,805,0.5108754
1,806,0.5103765
1,807,0.51067674
1,808,0.51093864
1,809,0.54760665
1,810,0.5479093
1,811,0.30496252
1,812,0.30471423
1,813,0.44445223
1,814,0.30608648
1,815,0.30511459999999996
1,816,0.30503246
1,817,0.30461234
1,818,0.3048557
1,819,0.34741792
1,820,0.34763888
1,821,0.34765118
1,822,0.34752885
1,823,0.34727290000000005
1,824,0.3473112
1,825,0.3473927
1,826,0.3606709
1,827,0.36043298
1,828,0.36065045
1,829,0.3607268
1,830,0.51866436
1,831,0.47492403
1,832,0.474757
1,833,0.29530229999999996
1,834,0.29549736
1,835,0.2952784
1,836,0.5547993
1,837,0.5548805
1,838,0.5550978
1,839,0.5551201
1,840,0.55505896
1,841,0.45503999999999994
1,842,0.45628554
1,843,0.45570308
1,844,0.42128626
1,845,0.42137614
1,846,0.42122978
1,847,0.5343621000000001
1,848,0.42121962
1,849,0.42114267
1,850,0.4214001
1,851,0.4214004
1,852,0.41895878
1,853,0.41903412
1,854,0.4188057
1,855,0.4186399
1,856,0.41885492
1,857,0.47783869999999995
1,858,0.4777299
1,859,0.47808146
1,860,0.60037565
1,861,0.5997929
1,862,0.59982234
1,863,0.59981436
1,864,0.56278735
1,865,0.5629637
1,866,0.5626555999999999
1,867,0.5628203
1,868,0.56295305
1,869,0.5629276999999999
1,870,0.35840958
1,871,0.35749173
1,872,0.3575115
1,873,0.35781820000000003
1,874,0.36161540000000003
1,875,0.4654456
1,876,0.56415015
1,877,0.4655892
1,878,0.46552840000000006
1,879,0.4654897
1,880,0.37903157
1,881,0.37978745
1,882,0.3786926
1,883,0.41313857
1,884,0.41304526
1,885,0.5029634
1,886,0.5029433
1,887,0.50280905
1,888,0.5027335
1,889,0.501762
1,890,0.58395326
1,891,0.58374774
1,892,0.58395696
1,893,0.5837838000000001
1,894,0.58380413
1,895,0.5841383000000001
1,896,0.5837161999999999
1,897,0.45607743
1,898,0.45584163
1,899,0.45569030000000005
1,900,0.4560287
1,901,0.45582604
1,902,0.47144136
1,903,0.47164129999999993
1,904,0.47146896
1,905,0.39065367
1,906,0.39085007
1,907,0.3920017
1,908,0.39141529999999997
1,909,0.3906745
1,910,0.46260527
1,911,0.460305
1,912,0.4602771
1,913,0.36667466
1,914,0.3666639
1,915,0.3665553
1,916,0.36654428
1,917,0.45131108
1,918,0.452301
1,919,0.45132348
1,920,0.45129344
1,921,0.45142899999999997
1,922,0.48540217
1,923,0.60980064
1,924,0.48448995
1,925,0.4844634
1,926,0.48599827
1,927,0.60817266
1,928,0.48463848
1,929,0.48442796
1,930,0.48451698
2,0,0.4442682
2,1,0.44435963
2,2,0.44459692
2,3,0.44748879999999996
2,4,0.7479198
2,5,0.4453625
2,6,0.68187624
2,7,0.4444194
2,8,0.6915840999999999
2,9,0.6568015
2,10,0.4445254
2,11,0.5426771
2,12,0.67517906
2,13,0.49880686
2,14,0.49754593
2,15,0.7289139
2,16,0.49764982
2,17,0.49753898
2,18,0.49775892
2,19,0.49752793
2,20,0.4976102
2,21,0.32580695
2,22,0.69866896
2,23,0.5657248
2,24,0.41497374
2,25,0.32579097
2,26,0.32588768
2,27,0.32603574
2,28,0.32605752
2,29,0.7392308000000001
2,30,0.5793459
2,31,0.7871996
2,32,0.6009097
2,33,0.60080695
2,34,0.6006745
2,35,0.7219153
2,36,0.60325396
2,37,0.6006589
2,38,0.62298065
2,39,0.70629525
2,40,0.42545035
2,41,0.42488292
2,42,0.42557985
2,43,0.7287469
2,44,0.6012844
2,45,0.65819156
2,46,0.65740526
2,47,0.7717953000000001
2,48,0.42492506
2,49,0.32487944
2,50,0.32317242
2,51,0.32339168
2,52,0.32314440000000005
2,53,0.32313000000000003
2,54,0.32313788
2,55,0.32318208
2,56,0.5460972
2,57,0.5803249
2,58,0.323226
2,59,0.323272
2,60,0.5152304
2,61,0.51436675
2,62,0.78572464
2,63,0.68829644
2,64,0.5147609000000001
2,65,0.6714531
2,66,0.7101026
2,67,0.76361597
2,68,0.60455275
2,69,0.6386134
2,70,0.83881134
2,71,0.60452884
2,72,0.60497075
2,73,0.7768463000000001
2,74,0.6044303000000001
2,75,0.77050954
2,76,0.6563247
2,77,0.8125422
2,78,0.68206304
2,79,0.7021056999999999
2,80,0.74140835
2,81,0.6813351
2,82,0.7895723000000001
2,83,0.6995409
2,84,0.7227998999999999
2,85,0.6992368
2,86,0.77912855
2,87,0.7361082
2,88,0.7361659
2,89,0.7360239000000001
2,90,0.68216085
2,91,0.81482667
2,92,0.8661563
2,93,0.68568593
2,94,0.6856515000000001
2,95,0.73818094
2,96,0.6608115999999999
2,97,0.7819006
2,98,0.57411
2,99,0.5757274
2,100,0.5755873
2,101,0.6669421
2,102,0.5810746999999999
2,103,0.7087140000000001
2,104,0.5756501
2,105,0.64991313
2,106,0.7811921
2,107,0.74449176
2,108,0.64777386
2,109,0.7186403
2,110,0.73836
2,111,0.5718021
2,112,0.7762669
2,113,0.5706813000000001
2,114,0.7163431
2,115,0.7336782
2,116,0.5719559000000001
2,117,0.5720029999999999
2,118,0.5720643
2,119,0.5719609999999999
2,120,0.57249916
2,121,0.571974
2,122,0.68441653
2,123,0.77863276
2,124,0.75598335
2,125,0.7841405
2,126,0.6767789000000001
2,127,0.6840347
2,128,0.6839133000000001
2,129,0.7419836999999999
2,130,0.623486
2,131,0.6230324
2,132,0.58048457
2,133,0.752259
2,134,0.55258393
2,135,0.6261414000000001
2,136,0.6231747
2,137,0.62344927
2,138,0.7818259
2,139,0.65809923
2,140,0.6973818
2,141,0.74403095
2,142,0.7215111999999999
2,143,0.7177309000000001
2,144,0.68980956
2,145,0.7194813
2,146,0.84870553
2,147,0.71789265
2,148,0.76017773
2,149,0.71484905
2,150,0.70047027
2,151,0.75982845
2,152,0.7795686
2,153,0.85028565
2,154,0.75807375
2,155,0.62902087
2,156,0.70287627
2,157,0.7029668
2,158,0.37432915
2,159,0.37312275
2,160,0.7069228
2,161,0.37363803
2,162,0.37260664
2,163,0.6326366
2,164,0.5102384
2,165,0.3733767
2,166,0.37302145
2,167,0.6226173
2,168,0.37343332
2,169,0.6096656
2,170,0.6457461999999999
2,171,0.7550989
2,172,0.6068036
2,173,0.60682714
2,174,0.6620174
2,175,0.6750090999999999
2,176,0.67617154
2,177,0.6763826999999999
2,178,0.7702578
2,179,0.7494586
2,180,0.70383245
2,181,0.8290790000000001
2,182,0.7405713
2,183,0.6664493
2,184,0.7857305
2,185,0.6816379
2,186,0.6807845
2,187,0.6714432
2,188,0.40156752
2,189,0.60056114
2,190,0.6455821999999999
2,191,0.55734247
2,192,0.40323532
2,193,0.45183188
2,194,0.6012969
2,195,0.6904255
2,196,0.69030267
2,197,0.69028056
2,198,0.77473813
2,199,0.6898656
2,200,0.69025654
2,201,0.74981695
2,202,0.7263689999999999
2,203,0.6452058
2,204,0.69217986
2,205,0.74101764
2,206,0.45929378
2,207,0.45894129999999994
2,208,0.45909962
2,209,0.57253695
2,210,0.45888028
2,211,0.7294295
2,212,0.64074856
2,213,0.4591232
2,214,0.5567469
2,215,0.5564281999999999
2,216,0.55706143
2,217,0.63713604
2,218,0.5577455
2,219,0.5566131
2,220,0.55693537
2,221,0.6995826999999999
2,222,0.60872865
2,223,0.60847867
2,224,0.53174907
2,225,0.6087276999999999
2,226,0.6092135000000001
2,227,0.7202371999999999
2,228,0.66565245
2,229,0.71427006
2,230,0.6068414000000001
2,231,0.606238
2,232,0.6665687
2,233,0.70139354
2,234,0.606432
2,235,0.6062264
2,236,0.6059032
2,237,0.78178763
2,238,0.6707828
2,239,0.6706486
2,240,0.67092544
2,241,0.6846634
2,242,0.7067439
2,243,0.6705013000000001
2,244,0.6707264000000001
2,245,0.6703278
2,246,0.6704929000000001
2,247,0.67069644
2,248,0.5214063
2,249,0.5205503
2,250,0.5381019
2,251,0.521003
2,252,0.51994884
2,253,0.52094537
2,254,0.6016998
2,255,0.5216697
2,256,0.5209417000000001
2,257,0.6018429
2,258,0.60152334
2,259,0.6016417
2,260,0.695814
2,261,0.6017884
2,262,0.6027343000000001
2,263,0.75996006
2,264,0.80117106
2,265,0.7600179
2,266,0.70288813
2,267,0.7598914000000001
2,268,0.7602677
2,269,0.79841346
2,270,0.7165307
2,271,0.75102466
2,272,0.75157243
2,273,0.7513941999999999
2,274,0.7512159
2,275,0.7518083000000001
2,276,0.7513373999999999
2,277,0.7164138000000001
2,278,0.7514608
2,279,0.8029086999999999
2,280,0.7513651
2,281,0.51398957
2,282,0.6319418000000001
2,283,0.51364654
2,284,0.5139792999999999
2,285,0.5136456
2,286,0.52927613
2,287,0.50200856
2,288,0.5018903
2,289,0.5792746
2,290,0.5018183
2,291,0.7016123000000001
2,292,0.50202787
2,293,0.5678255999999999
2,294,0.53303665
2,295,0.5030680999999999
2,296,0.5018079000000001
2,297,0.68393934
2,298,0.68396527
2,299,0.68389004
2,300,0.6838930000000001
2,301,0.74672854
2,302,0.75381225
2,303,0.6839778000000001
2,304,0.24747194
2,305,0.24767841
2,306,0.24792191
2,307,0.24754536
2,308,0.2477979
2,309,0.24770238
2,310,0.7632922
2,311,0.7079911
2,312,0.70790726
2,313,0.708102
2,314,0.77915215
2,315,0.70810694
2,316,0.43215027
2,317,0.43227506
2,318,0.43265104
2,319,0.43244156
2,320,0.43204087
2,321,0.43245518
2,322,0.6982746
2,323,0.6644126
2,324,0.7713884
2,325,0.6639288000000001
2,326,0.6644797
2,327,0.6636084
2,328,0.66375244
2,329,0.74362046
2,330,0.65155286
2,331,0.7682085999999999
2,332,0.6515485
2,333,0.65211457
2,334,0.8001643
2,335,0.6517767
2,336,0.6520866
2,337,0.644947
2,338,0.46519625
2,339,0.6139781
2,340,0.53613555
2,341,0.6253221
2,342,0.637891
2,343,0.63421273
2,344,0.63404113
2,345,0.73489594
2,346,0.726481
2,347,0.67464787
2,348,0.76677036
2,349,0.63968766
2,350,0.6396478
2,351,0.63201755
2,352,0.63990104
2,353,0.7564086999999999
2,354,0.7231053000000001
2,355,0.63973624
2,356,0.6840225999999999
2,357,0.6848346
2,358,0.65858364
2,359,0.68427086
2,360,0.7157973000000001
2,361,0.68428993
2,362,0.73194844
2,363,0.68422115
2,364,0.62503016
2,365,0.62521803
2,366,0.62542546
2,367,0.7666039000000001
2,368,0.6249515999999999
2,369,0.6317088000000001
2,370,0.78364676
2,371,0.62624407
2,372,0.6274991
2,373,0.6477364999999999
2,374,0.7448946999999999
2,375,0.6844916999999999
2,376,0.74484396
2,377,0.6888861
2,378,0.74467003
2,379,0.7447268
2,380,0.76539767
2,381,0.5346573
2,382,0.5357295
2,383,0.73757416
2,384,0.61622924
2,385,0.5341451
2,386,0.5341071
2,387,0.53415895
2,388,0.7032161
2,389,0.39889136
2,390,0.45510159999999994
2,391,0.39865988
2,392,0.3984085
2,393,0.3983914
2,394,0.40223458
2,395,0.67493796
2,396,0.59298235
2,397,0.62323356
2,398,0.67591304
2,399,0.5929469
2,400,0.7574187
2,401,0.8125578
2,402,0.68198687
2,403,0.6822701
2,404,0.7286746999999999
2,405,0.49613398
2,406,0.6256673
2,407,0.49664864
2,408,0.49664986
2,409,0.49582526
2,410,0.49680227
2,411,0.62105745
2,412,0.59162545
2,413,0.5911808000000001
2,414,0.44845638
2,415,0.44837046
2,416,0.44841266
2,417,0.44793993
2,418,0.38363385
2,419,0.608701
2,420,0.61430705
2,421,0.42683887
2,422,0.56094265
2,423,0.6344663
2,424,0.6346418
2,425,0.6446655
2,426,0.6347322
2,427,0.63454056
2,428,0.6359674
2,429,0.6345173000000001
2,430,0.31613463
2,431,0.31420487
2,432,0.31441185
2,433,0.31473428
2,434,0.5503956
2,435,0.31441084
2,436,0.31475326
2,437,0.55113673
2,438,0.31458563
2,439,0.64008313
2,440,0.63999003
2,441,0.6402094
2,442,0.7685634
2,443,0.66751647
2,444,0.6402611
2,445,0.6401585999999999
2,446,0.68013644
2,447,0.6399198
2,448,0.69325846
2,449,0.46155867
2,450,0.61233664
2,451,0.6149498999999999
2,452,0.46144658
2,453,0.46145420000000004
2,454,0.46213937
2,455,0.46151358
2,456,0.46146697
2,457,0.45249623
2,458,0.49158636
2,459,0.4520835
2,460,0.6095373000000001
2,461,0.62938595
2,462,0.70384043
2,463,0.6834161999999999
2,464,0.7030138000000001
2,465,0.7033102
2,466,0.70299333
2,467,0.7032090999999999
2,468,0.5417867
2,469,0.5975703
2,470,0.45662215
2,471,0.45698900000000003
2,472,0.6913793
2,473,0.60597414
2,474,0.49088913
2,475,0.49119353
2,476,0.49065983
2,477,0.49096775
2,478,0.7040988
2,479,0.5581816999999999
2,480,0.6661351
2,481,0.6680156999999999
2,482,0.6664896
2,483,0.5991897
2,484,0.5993829
2,485,0.598535
2,486,0.59941435
2,487,0.5991286
2,488,0.6016296
2,489,0.74399734
2,490,0.5993028
2,491,0.5995621999999999
2,492,0.5996858
2,493,0.59919834
2,494,0.59917855
2,495,0.6123279
2,496,0.61240053
2,497,0.6124174
2,498,0.6124823
2,499,0.736366
2,500,0.6124295999999999
2,501,0.61415446
2,502,0.6123793000000001
2,503,0.61226964
2,504,0.6124980999999999
2,505,0.61289054
2,506,0.53585935
2,507,0.57888323
2,508,0.5352174
2,509,0.53545576
2,510,0.6797934
2,511,0.6971213
2,512,0.5352958000000001
2,513,0.70362884
2,514,0.6837724000000001
2,515,0.73021376
2,516,0.7624555000000001
2,517,0.70379686
2,518,0.78227913
2,519,0.70353234
2,520,0.7602491
2,521,0.63792986
2,522,0.63775307
2,523,0.64040107
2,524,0.6771619000000001
2,525,0.6300906
2,526,0.62588704
2,527,0.677453
2,528,0.40482873
2,529,0.40509883
2,530,0.40488625
2,531,0.5172116
2,532,0.405074
2,533,0.48038492
2,534,0.681471
2,535,0.6936583000000001
2,536,0.6936574999999999
2,537,0.6933541999999999
2,538,0.69366896
2,539,0.69337845
2,540,0.5589991
2,541,0.5586579
2,542,0.55897295
2,543,0.5587309
2,544,0.55822515
2,545,0.7044548
2,546,0.5829655
2,547,0.5829236
2,548,0.58279204
2,549,0.66306514
2,550,0.5829728
2,551,0.67607695
2,552,0.58324903
2,553,0.63695776
2,554,0.40805173
2,555,0.5269599
2,556,0.5266983000000001
2,557,0.52684236
2,558,0.5268861
2,559,0.6547656999999999
2,560,0.5619092
2,561,0.5967818
2,562,0.34992477
2,563,0.35025385
2,564,0.5439833000000001
2,565,0.349908
2,566,0.35056937
2,567,0.35051155
2,568,0.34995762
2,569,0.55572265
2,570,0.55613714
2,571,0.55577624
2,572,0.48897102
2,573,0.60181755
2,574,0.4891902
2,575,0.48945314
2,576,0.48917273
2,577,0.7299317
2,578,0.6924986999999999
2,579,0.69235814
2,580,0.6759564
2,581,0.66125983
2,582,0.58130914
2,583,0.49531287
2,584,0.5775184
2,585,0.5767726
2,586,0.6016325
2,587,0.57670826
2,588,0.5764060000000001
2,589,0.65093774
2,590,0.5761728
2,591,0.6666666
2,592,0.60807997
2,593,0.6085642
2,594,0.6077102
2,595,0.6099471
2,596,0.6083278
2,597,0.60862976
2,598,0.5471063
2,599,0.6516016
2,600,0.67350173
2,601,0.5437598000000001
2,602,0.6896971
2,603,0.5779795
2,604,0.50692505
2,605,0.5076
2,606,0.6657002
2,607,0.66867954
2,608,0.6658058000000001
2,609,0.6665656999999999
2,610,0.6636342
2,611,0.6656448
2,612,0.6658460999999999
2,613,0.66599125
2,614,0.47749153
2,615,0.47771698
2,616,0.5843923000000001
2,617,0.6779809
2,618,0.47774518
2,619,0.47735664
2,620,0.63881856
2,621,0.54461205
2,622,0.54461247
2,623,0.5454005000000001
2,624,0.7193371000000001
2,625,0.55355704
2,626,0.5547294
2,627,0.5547925
2,628,0.56477743
2,629,0.5648113
2,630,0.5650413000000001
2,631,0.61530554
2,632,0.61523396
2,633,0.61515933
2,634,0.6913060999999999
2,635,0.6148819999999999
2,636,0.6975846
2,637,0.64782506
2,638,0.6477748999999999
2,639,0.6479256999999999
2,640,0.6480136
2,641,0.63678116
2,642,0.43039122
2,643,0.43106535
2,644,0.43054849999999995
2,645,0.5918356
2,646,0.43154624
2,647,0.5782464
2,648,0.4850758
2,649,0.5146725000000001
2,650,0.48542494
2,651,0.48677382
2,652,0.48514447
2,653,0.48513964
2,654,0.62385297
2,655,0.4856303
2,656,0.66301113
2,657,0.5557264000000001
